game_id,game_date,game_datetime,home_team_code,home_team_name,away_team_code,away_team_name,seqno,inning,half,pitch_id,pitch_num,event_text,pitch_result,pitch_type,speed,pitcher_code,pitcher_name,catcher_code,catcher_name,batter_code,batter_name,balls,strikes,outs,cross_plate_x,cross_plate_y_plane,plate_z,top_sz,bottom_sz,stance,plate_result_text,plate_result_type,batter_season_hra,batter_today_hra,batter_today_ab,batter_today_hit,batter_today_bb,batter_today_hr,batter_today_rbi,batter_today_so,batter_prev_season_hra
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,76,2,1,250325_185347,3,3구 볼,B,직구,144,76715,류현진,78288,최재훈,79109,오지환,1,2,0,0.841165,0.7083,4.841611078665222,3.34,1.62,L,,,0.333,0.0,1,0,0,0,0,0,0.25405405405405407
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,77,2,1,250325_185408,4,4구 타격,H,직구,143,76715,류현진,78288,최재훈,79109,오지환,1,2,0,1.14979,0.7083,2.960913166168515,3.34,1.62,L,오지환 : 투수 플라이 아웃,13,0.333,0.0,1,0,0,0,0,0,0.25405405405405407
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,80,2,1,250325_185448,1,1구 헛스윙,S,체인지업,134,76715,류현진,78288,최재훈,79365,박동원,0,1,1,1.04614,0.7083,1.1456977774275123,3.314,1.607,R,,,0.429,0.0,1,0,0,0,0,0,0.271889400921659
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,82,2,1,250325_185507,2,2구 볼,B,직구,146,76715,류현진,78288,최재훈,79365,박동원,1,1,1,1.49636,0.7083,4.342690798455752,3.314,1.607,R,,,0.429,0.0,1,0,0,0,0,0,0.271889400921659
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,83,2,1,250325_185525,3,3구 타격,H,체인지업,134,76715,류현진,78288,최재훈,79365,박동원,1,1,1,0.200509,0.7083,1.7999408066258855,3.314,1.607,R,박동원 : 2루수 땅볼 아웃 (2루수->1루수 송구아웃),13,0.429,0.0,1,0,0,0,0,0,0.271889400921659
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,87,2,1,250325_185607,1,1구 스트라이크,T,커브,115,76715,류현진,78288,최재훈,52121,문정빈,0,1,2,-0.408416,0.7083,2.3794538485954106,3.45,1.673,R,,,0.5,0.0,1,0,0,0,0,1,
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,88,2,1,250325_185624,2,2구 볼,B,직구,146,76715,류현진,78288,최재훈,52121,문정빈,1,1,2,-0.934123,0.7083,3.377523719177569,3.45,1.673,R,,,0.5,0.0,1,0,0,0,0,1,
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,89,2,1,250325_185646,3,3구 스트라이크,T,직구,147,76715,류현진,78288,최재훈,52121,문정빈,1,2,2,-0.425841,0.7083,2.665306022216952,3.45,1.673,R,,,0.5,0.0,1,0,0,0,0,1,
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,90,2,1,250325_185706,4,4구 볼,B,직구,148,76715,류현진,78288,최재훈,52121,문정빈,2,2,2,-0.975429,0.7083,1.694063540473961,3.45,1.673,R,,,0.5,0.0,1,0,0,0,0,1,
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,91,2,1,250325_185730,5,5구 헛스윙,S,체인지업,136,76715,류현진,78288,최재훈,52121,문정빈,2,3,2,1.20817,0.7083,0.5541512695470039,3.45,1.673,R,문정빈 : 포수 스트라이크 낫 아웃 (포수->1루수 1루 터치아웃),13,0.5,0.0,1,0,0,0,0,1,
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,95,3,0,250325_185931,1,1구 타격,H,직구,145,54119,에르난데스,79365,박동원,78288,최재훈,0,0,0,-0.36655,0.7083,2.7606367949396695,3.241,1.572,R,최재훈 : 2루수 플라이 아웃,13,0.0,0.0,1,0,0,0,0,0,0.2571428571428571
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,98,3,0,250325_190004,1,1구 볼,B,직구,148,54119,에르난데스,79365,박동원,64006,심우준,1,0,1,0.884069,0.7083,1.2985136335677445,3.34,1.62,R,,,0.143,0.0,1,0,0,0,0,0,0.26627218934911245
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,99,3,0,250325_190014,2,2구 볼,B,직구,145,54119,에르난데스,79365,박동원,64006,심우준,2,0,1,-0.645167,0.7083,3.753720269749933,3.34,1.62,R,,,0.143,0.0,1,0,0,0,0,0,0.26627218934911245
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,100,3,0,250325_190028,3,3구 스트라이크,T,직구,145,54119,에르난데스,79365,박동원,64006,심우준,2,1,1,-0.457725,0.7083,2.609694670716072,3.34,1.62,R,,,0.143,0.0,1,0,0,0,0,0,0.26627218934911245
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,101,3,0,250325_190039,4,4구 타격,H,직구,146,54119,에르난데스,79365,박동원,64006,심우준,2,1,1,-0.241879,0.7083,2.5442795210233973,3.34,1.62,R,심우준 : 3루수 파울플라이 아웃,13,0.143,0.0,1,0,0,0,0,0,0.26627218934911245
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,104,3,0,250325_190114,1,1구 볼,B,커브,125,54119,에르난데스,79365,박동원,66704,김태연,1,0,2,1.30512,0.7083,-0.6309221147001192,3.259,1.581,R,,,0.429,0.0,2,0,0,0,0,0,0.29055690072639223
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,105,3,0,250325_190129,2,2구 볼,B,슬라이더,129,54119,에르난데스,79365,박동원,66704,김태연,2,0,2,-0.051487,0.7083,3.421410658193294,3.259,1.581,R,,,0.429,0.0,2,0,0,0,0,0,0.29055690072639223
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,106,3,0,250325_190153,3,3구 타격,H,직구,148,54119,에르난데스,79365,박동원,66704,김태연,2,0,2,0.485762,0.7083,2.285248437946678,3.259,1.581,R,김태연 : 유격수 땅볼 아웃 (유격수->1루수 송구아웃),13,0.429,0.0,2,0,0,0,0,0,0.29055690072639223
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,110,3,1,250325_190358,1,1구 스트라이크,T,직구,143,76715,류현진,78288,최재훈,62415,박해민,0,1,0,-0.393268,0.7083,2.8881791353499535,3.338,1.619,L,,,0.5,0.0,1,0,0,0,0,1,0.26348547717842324
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,111,3,1,250325_190411,2,2구 볼,B,직구,143,76715,류현진,78288,최재훈,62415,박해민,1,1,0,-1.2714,0.7083,3.5261849200700826,3.338,1.619,L,,,0.5,0.0,1,0,0,0,0,1,0.26348547717842324
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,112,3,1,250325_190424,3,3구 볼,B,직구,144,76715,류현진,78288,최재훈,62415,박해민,2,1,0,-1.3143,0.7083,2.1570474944662377,3.338,1.619,L,,,0.5,0.0,1,0,0,0,0,1,0.26348547717842324
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,113,3,1,250325_190441,4,4구 헛스윙,S,커터,136,76715,류현진,78288,최재훈,62415,박해민,2,2,0,-0.629642,0.7083,1.4240728417092747,3.338,1.619,L,,,0.5,0.0,1,0,0,0,0,1,0.26348547717842324
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,114,3,1,250325_190458,5,5구 스트라이크,T,직구,148,76715,류현진,78288,최재훈,62415,박해민,2,3,0,-0.852299,0.7083,1.8309214825370885,3.338,1.619,L,박해민 : 삼진 아웃,13,0.5,0.0,1,0,0,0,0,1,0.26348547717842324
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,117,3,1,250325_190529,1,1구 스트라이크,T,직구,145,76715,류현진,78288,최재훈,69100,구본혁,0,1,1,0.676902,0.7083,2.2956426567771677,3.168,1.537,R,,,0.4,0.0,1,0,0,0,0,1,0.25663716814159293
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,118,3,1,250325_190543,2,2구 스트라이크,T,직구,146,76715,류현진,78288,최재훈,69100,구본혁,0,2,1,-0.187885,0.7083,2.26757049957235,3.168,1.537,R,,,0.4,0.0,1,0,0,0,0,1,0.25663716814159293
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,119,3,1,250325_190558,3,3구 볼,B,직구,148,76715,류현진,78288,최재훈,69100,구본혁,1,2,1,-1.23722,0.7083,0.7917341026518657,3.168,1.537,R,,,0.4,0.0,1,0,0,0,0,1,0.25663716814159293
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,120,3,1,250325_190616,4,4구 파울,F,직구,148,76715,류현진,78288,최재훈,69100,구본혁,1,2,1,-0.545487,0.7083,2.31253322830692,3.168,1.537,R,,,0.4,0.0,1,0,0,0,0,1,0.25663716814159293
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,121,3,1,250325_190722,5,5구 파울,F,커터,138,76715,류현진,78288,최재훈,69100,구본혁,1,2,1,0.409394,0.7083,2.4687073317193677,3.168,1.537,R,,,0.4,0.0,1,0,0,0,0,1,0.25663716814159293
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,122,3,1,250325_190748,6,6구 파울,F,체인지업,135,76715,류현진,78288,최재훈,69100,구본혁,1,2,1,0.295271,0.7083,1.1942461362224779,3.168,1.537,R,,,0.4,0.0,1,0,0,0,0,1,0.25663716814159293
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,123,3,1,250325_190819,7,7구 헛스윙,S,체인지업,134,76715,류현진,78288,최재훈,69100,구본혁,1,3,1,1.92655,0.7083,2.2179845558361606,3.168,1.537,R,구본혁 : 삼진 아웃,13,0.4,0.0,1,0,0,0,0,1,0.25663716814159293
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,126,3,1,250325_190850,1,1구 볼,B,커터,136,76715,류현진,78288,최재훈,66108,홍창기,1,0,2,-1.14127,0.7083,2.6267437440491173,3.49,1.693,L,,,0.429,0.0,2,0,0,0,0,1,0.33587786259541985
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,127,3,1,250325_190905,2,2구 타격,H,직구,146,76715,류현진,78288,최재훈,66108,홍창기,1,0,2,0.045221,0.7083,2.789714809664667,3.49,1.693,L,홍창기 : 유격수 땅볼 아웃 (유격수->1루수 송구아웃),13,0.429,0.0,2,0,0,0,0,1,0.33587786259541985
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,131,4,0,250325_191107,1,1구 파울,F,체인지업,136,54119,에르난데스,79365,박동원,53764,문현빈,0,1,0,0.144694,0.7083,2.610918176882211,3.17,1.537,L,,,0.286,1.0,1,1,1,0,0,0,0.27692307692307694
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,132,4,0,250325_191140,2,2구 볼,B,커브,117,54119,에르난데스,79365,박동원,53764,문현빈,1,1,0,-0.392841,0.7083,0.30039813674373583,3.17,1.537,L,,,0.286,1.0,1,1,1,0,0,0,0.27692307692307694
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,133,4,0,250325_191157,3,3구 볼,B,직구,146,54119,에르난데스,79365,박동원,53764,문현빈,2,1,0,0.217369,0.7083,1.3737868194503287,3.17,1.537,L,,,0.286,1.0,1,1,1,0,0,0,0.27692307692307694
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,134,4,0,250325_191210,4,4구 볼,B,직구,147,54119,에르난데스,79365,박동원,53764,문현빈,3,1,0,0.382224,0.7083,0.9185544292611771,3.17,1.537,L,,,0.286,1.0,1,1,1,0,0,0,0.27692307692307694
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,135,4,0,250325_191225,5,5구 스트라이크,T,직구,146,54119,에르난데스,79365,박동원,53764,문현빈,3,2,0,0.622516,0.7083,2.392648336640872,3.17,1.537,L,,,0.286,1.0,1,1,1,0,0,0,0.27692307692307694
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,136,4,0,250325_191240,6,6구 볼,B,직구,148,54119,에르난데스,79365,박동원,53764,문현빈,4,2,0,-0.027848,0.7083,0.8656728993701972,3.17,1.537,L,문현빈 : 볼넷,13,0.286,1.0,1,1,1,0,0,0,0.27692307692307694
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,139,4,0,250325_191320,1,1구 볼,B,직구,146,54119,에르난데스,79365,박동원,55734,플로리얼,1,0,0,-0.307172,0.7083,1.0726590293103586,3.422,1.66,L,,,0.0,0.0,2,0,0,0,0,2,
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,142,4,0,250325_191441,2,2구 파울,F,직구,146,54119,에르난데스,79365,박동원,55734,플로리얼,1,1,0,-0.437385,0.7083,2.201558197875621,3.422,1.66,L,,,0.0,0.0,2,0,0,0,0,2,
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,143,4,0,250325_191504,3,3구 볼,B,직구,146,54119,에르난데스,79365,박동원,55734,플로리얼,2,1,0,0.551662,0.7083,1.4959943042373862,3.422,1.66,L,,,0.0,0.0,2,0,0,0,0,2,
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,144,4,0,250325_191527,4,4구 파울,F,체인지업,136,54119,에르난데스,79365,박동원,55734,플로리얼,2,2,0,-0.201223,0.7083,2.2922513322429494,3.422,1.66,L,,,0.0,0.0,2,0,0,0,0,2,
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,145,4,0,250325_191616,5,5구 헛스윙,S,직구,146,54119,에르난데스,79365,박동원,55734,플로리얼,2,3,0,-0.809611,0.7083,3.842884347367138,3.422,1.66,L,플로리얼 : 삼진 아웃,13,0.0,0.0,2,0,0,0,0,2,
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,148,4,0,250325_191657,1,1구 타격,H,슬라이더,126,54119,에르난데스,79365,박동원,69737,노시환,0,0,1,-0.202157,0.7083,2.4892537190493367,3.349,1.624,R,노시환 : 3루수 앞 땅볼로 출루,13,0.444,0.0,2,0,0,0,0,1,0.2718631178707224
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,153,4,0,250325_191840,1,1구 헛스윙,S,커터,141,54119,에르난데스,79365,박동원,79192,채은성,0,1,2,0.452676,0.7083,2.1925276259681343,3.426,1.662,R,,,0.333,0.0,2,0,0,0,0,2,0.2706422018348624
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,154,4,0,250325_191858,2,2구 스트라이크,T,직구,149,54119,에르난데스,79365,박동원,79192,채은성,0,2,2,0.845712,0.7083,2.1843221410754214,3.426,1.662,R,,,0.333,0.0,2,0,0,0,0,2,0.2706422018348624
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,155,4,0,250325_191921,3,3구 헛스윙,S,직구,147,54119,에르난데스,79365,박동원,79192,채은성,0,3,2,0.532822,0.7083,2.334489063264138,3.426,1.662,R,채은성 : 삼진 아웃,13,0.333,0.0,2,0,0,0,0,2,0.2706422018348624
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,159,4,1,250325_192134,1,1구 볼,B,직구,143,76715,류현진,78288,최재훈,68110,송찬의,1,0,0,1.5567,0.7083,4.311702125253824,3.375,1.637,R,,,0.5,0.5,2,1,0,0,0,0,0.06666666666666667
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,160,4,1,250325_192148,2,2구 타격,H,체인지업,131,76715,류현진,78288,최재훈,68110,송찬의,1,0,0,0.600951,0.7083,2.2654566175529665,3.375,1.637,R,송찬의 : 좌중간 2루타,13,0.5,0.5,2,1,0,0,0,0,0.06666666666666667
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,163,4,1,250325_192249,1,1구 파울,F,직구,144,76715,류현진,78288,최재훈,53123,오스틴,0,1,0,0.402892,0.7083,3.3065434424977926,3.371,1.635,R,,,0.333,0.0,2,0,0,0,0,0,0.3187855787476281
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,164,4,1,250325_192313,2,2구 스트라이크,T,직구,144,76715,류현진,78288,최재훈,53123,오스틴,0,2,0,-0.863664,0.7083,3.152701547354752,3.371,1.635,R,,,0.333,0.0,2,0,0,0,0,0,0.3187855787476281
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,165,4,1,250325_192334,3,3구 타격,H,직구,145,76715,류현진,78288,최재훈,53123,오스틴,0,2,0,-0.408414,0.7083,3.9048015506536835,3.371,1.635,R,오스틴 : 유격수 땅볼 아웃 (유격수->1루수 송구아웃),13,0.333,0.0,2,0,0,0,0,0,0.3187855787476281
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,168,4,1,250325_192421,1,1구 헛스윙,S,직구,145,76715,류현진,78288,최재훈,69102,문보경,0,1,1,0.2536,0.7083,3.3928128354735727,3.314,1.607,L,,,0.5,0.5,2,1,0,0,0,0,0.30057803468208094
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,169,4,1,250325_192441,2,2구 볼,B,직구,145,76715,류현진,78288,최재훈,69102,문보경,1,1,1,-1.43084,0.7083,2.713121680171181,3.314,1.607,L,,,0.5,0.5,2,1,0,0,0,0,0.30057803468208094
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,170,4,1,250325_192502,3,3구 스트라이크,T,체인지업,135,76715,류현진,78288,최재훈,69102,문보경,1,2,1,0.660815,0.7083,2.1480559403949164,3.314,1.607,L,,,0.5,0.5,2,1,0,0,0,0,0.30057803468208094
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,172,4,1,250325_192541,4,4구 볼,B,직구,147,76715,류현진,78288,최재훈,69102,문보경,2,2,2,0.638294,0.7083,4.667993069025945,3.314,1.607,L,,,0.5,0.5,2,1,0,0,0,0,0.30057803468208094
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,173,4,1,250325_192559,5,5구 타격,H,체인지업,137,76715,류현진,78288,최재훈,69102,문보경,2,2,2,0.948809,0.7083,2.41091262569659,3.314,1.607,L,문보경 : 투수 땅볼 아웃 (투수->1루수 송구아웃),13,0.5,0.5,2,1,0,0,0,0,0.30057803468208094
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,177,5,0,250325_192806,1,1구 볼,B,커브,120,54119,에르난데스,79365,박동원,79608,안치홍,1,0,0,1.89457,0.7083,-0.2281636293790883,3.254,1.578,R,,,0.0,0.0,2,0,0,0,0,2,0.30021141649048627
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,178,5,0,250325_192820,2,2구 볼,B,슬라이더,126,54119,에르난데스,79365,박동원,79608,안치홍,2,0,0,0.800047,0.7083,1.5015970503507354,3.254,1.578,R,,,0.0,0.0,2,0,0,0,0,2,0.30021141649048627
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,179,5,0,250325_192832,3,3구 볼,B,직구,145,54119,에르난데스,79365,박동원,79608,안치홍,3,0,0,0.909023,0.7083,2.806753459486788,3.254,1.578,R,,,0.0,0.0,2,0,0,0,0,2,0.30021141649048627
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,180,5,0,250325_192846,4,4구 스트라이크,T,직구,144,54119,에르난데스,79365,박동원,79608,안치홍,3,1,0,-0.257583,0.7083,3.158308586503546,3.254,1.578,R,,,0.0,0.0,2,0,0,0,0,2,0.30021141649048627
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,181,5,0,250325_192858,5,5구 파울,F,직구,145,54119,에르난데스,79365,박동원,79608,안치홍,3,2,0,-0.5551,0.7083,2.7348803569287603,3.254,1.578,R,,,0.0,0.0,2,0,0,0,0,2,0.30021141649048627
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,182,5,0,250325_192916,6,6구 스트라이크,T,직구,146,54119,에르난데스,79365,박동원,79608,안치홍,3,3,0,-0.373417,0.7083,2.1636917662024873,3.254,1.578,R,안치홍 : 삼진 아웃,13,0.0,0.0,2,0,0,0,0,2,0.30021141649048627
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,185,5,0,250325_192942,1,1구 스트라이크,T,직구,147,54119,에르난데스,79365,박동원,50704,임종찬,0,1,1,-0.534669,0.7083,1.8607713615992376,3.369,1.634,L,,,0.143,0.0,2,0,0,0,0,1,0.15789473684210525
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,186,5,0,250325_192954,2,2구 파울,F,직구,148,54119,에르난데스,79365,박동원,50704,임종찬,0,2,1,-0.678448,0.7083,2.950111997164414,3.369,1.634,L,,,0.143,0.0,2,0,0,0,0,1,0.15789473684210525
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,187,5,0,250325_193010,3,3구 헛스윙,S,커터,140,54119,에르난데스,79365,박동원,50704,임종찬,0,3,1,0.575183,0.7083,2.5395725802822158,3.369,1.634,L,임종찬 : 삼진 아웃,13,0.143,0.0,2,0,0,0,0,1,0.15789473684210525
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,190,5,0,250325_193034,1,1구 스트라이크,T,직구,149,54119,에르난데스,79365,박동원,78288,최재훈,0,1,2,0.859438,0.7083,1.9645143060426413,3.241,1.572,R,,,0.0,0.0,2,0,0,0,0,0,0.2571428571428571
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,191,5,0,250325_193045,2,2구 헛스윙,S,슬라이더,130,54119,에르난데스,79365,박동원,78288,최재훈,0,2,2,-0.131842,0.7083,3.2485309211766404,3.241,1.572,R,,,0.0,0.0,2,0,0,0,0,0,0.2571428571428571
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,192,5,0,250325_193100,3,3구 파울,F,슬라이더,128,54119,에르난데스,79365,박동원,78288,최재훈,0,2,2,-0.457244,0.7083,2.3921443368053876,3.241,1.572,R,,,0.0,0.0,2,0,0,0,0,0,0.2571428571428571
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,193,5,0,250325_193123,4,4구 볼,B,커브,123,54119,에르난데스,79365,박동원,78288,최재훈,1,2,2,0.696149,0.7083,0.9959740970883502,3.241,1.572,R,,,0.0,0.0,2,0,0,0,0,0,0.2571428571428571
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,195,5,0,250325_193141,5,5구 타격,H,직구,147,54119,에르난데스,79365,박동원,78288,최재훈,1,2,2,-0.878791,0.7083,3.4679950267257076,3.241,1.572,R,최재훈 : 1루수 땅볼 아웃 (1루수 1루 터치아웃),13,0.0,0.0,2,0,0,0,0,0,0.2571428571428571
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,199,5,1,250325_193345,1,1구 파울,F,직구,142,76715,류현진,78288,최재훈,79109,오지환,0,1,0,0.808269,0.7083,3.470329166013933,3.34,1.62,L,,,0.333,0.0,2,0,0,0,0,1,0.25405405405405407
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,200,5,1,250325_193406,2,2구 볼,B,직구,142,76715,류현진,78288,최재훈,79109,오지환,1,1,0,0.116083,0.7083,4.552926771340092,3.34,1.62,L,,,0.333,0.0,2,0,0,0,0,1,0.25405405405405407
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,201,5,1,250325_193420,3,3구 헛스윙,S,커터,135,76715,류현진,78288,최재훈,79109,오지환,1,2,0,0.609521,0.7083,3.3917121355774933,3.34,1.62,L,,,0.333,0.0,2,0,0,0,0,1,0.25405405405405407
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,202,5,1,250325_193436,4,4구 스트라이크,T,직구,146,76715,류현진,78288,최재훈,79109,오지환,1,3,0,-0.701703,0.7083,2.7924235858742548,3.34,1.62,L,오지환 : 삼진 아웃,13,0.333,0.0,2,0,0,0,0,1,0.25405405405405407
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,205,5,1,250325_193514,1,1구 볼,B,직구,144,76715,류현진,78288,최재훈,79365,박동원,1,0,1,-0.131522,0.7083,4.265489578024577,3.314,1.607,R,,,0.429,0.5,2,1,0,0,0,0,0.271889400921659
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,206,5,1,250325_193530,2,2구 헛스윙,S,직구,146,76715,류현진,78288,최재훈,79365,박동원,1,1,1,-0.290158,0.7083,3.562727562225252,3.314,1.607,R,,,0.429,0.5,2,1,0,0,0,0,0.271889400921659
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,207,5,1,250325_193546,3,3구 볼,B,직구,147,76715,류현진,78288,최재훈,79365,박동원,2,1,1,1.20503,0.7083,3.463778937905757,3.314,1.607,R,,,0.429,0.5,2,1,0,0,0,0,0.271889400921659
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,208,5,1,250325_193602,4,4구 타격,H,체인지업,135,76715,류현진,78288,최재훈,79365,박동원,2,1,1,1.22048,0.7083,2.188615598400269,3.314,1.607,R,박동원 : 우익수 왼쪽 앞 1루타,13,0.429,0.5,2,1,0,0,0,0,0.271889400921659
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,212,5,1,250325_193710,1,1구 스트라이크,T,커터,138,76715,류현진,78288,최재훈,76290,김현수,0,1,1,-0.772221,0.7083,2.4552335990485856,3.503,1.699,L,,,0.125,0.0,1,0,0,0,0,0,0.2940038684719536
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,214,5,1,250325_193742,2,2구 타격,H,체인지업,132,76715,류현진,78288,최재훈,76290,김현수,0,1,1,0.761413,0.7083,1.781455021817175,3.503,1.699,L,김현수 : 1루수 앞 땅볼로 출루,13,0.125,0.0,1,0,0,0,0,0,0.2940038684719536
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,218,5,1,250325_193822,1,1구 스트라이크,T,커터,136,76715,류현진,78288,최재훈,62415,박해민,0,1,2,-0.722229,0.7083,1.6061948622250564,3.338,1.619,L,,,0.5,0.0,2,0,0,0,0,1,0.26348547717842324
20250325HHLG02025,2025-03-25,2025-03-25T18:30:00,LG,LG,HH,한화,219,5,1,250325_193840,2,2구 스트라이크,T,커터,135,76715,류현진,78288,최재훈,62415,박해민,0,2,2,-0.544665,0.7083,2.756617232070382,3.338,1.619,L,,,0.5,0.0,2,0,0,0,0,1,0.26348547717842324
